"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345954873,97823,"F6D3372C-E50C-44DB-8C79-6109DF6932E0",2017,2,"00:04:06.532",49,6,105,NA,NA,NA,NA,NA,NA,NA,0.703716993331909,NA,NA,27,89,3,17,2838,10,NA,NA,NA,NA,NA,NA,NA,101.400001525879,22.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2670001983643,0,1,"Winning","Attacking 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Left Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955216,97823,"F59D0940-07D6-466A-8D24-612A5B97361E",2441,2,"00:12:43.299",57,43,120,NA,NA,NA,NA,NA,NA,NA,0.60350102186203,NA,NA,27,89,9,17,3142,13,NA,NA,NA,NA,NA,NA,NA,56.9000015258789,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7389984130859,0,2,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955477,97823,"42F7D2E9-077E-4678-9A87-6134388A4B04",791,1,"00:18:51.810",18,51,44,0.018598074093461,0.0154402097687125,0.00315786432474852,0.00962622556835413,0.00921595096588135,0.000410274602472782,0.00274758972227573,1.00148499011993,NA,NA,24,89,7,89,5177,15,8.0024995803833,1.5458015203476,NA,5884,NA,NA,NA,62,6.59999990463257,NA,NA,62.2000007629395,14.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.09099960327148,0,1,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345955469,97823,"B45912C0-B237-4438-A403-61652501D5E8",2577,2,"00:17:42.610",62,42,128,NA,NA,NA,NA,NA,NA,NA,0.831175029277802,NA,TRUE,27,17,9,89,70481,11,NA,NA,NA,NA,NA,NA,NA,41.9000015258789,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344999998807907,0,2,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955286,97823,"2E342688-D0D4-4BC1-978F-6224C818B68B",1028,1,"00:25:30.996",25,30,58,NA,NA,NA,NA,NA,NA,NA,0.587239027023315,NA,TRUE,27,17,9,89,5759,11,NA,NA,NA,NA,NA,NA,NA,77.8000030517578,63.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42399978637695,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955539,97823,"8C3D1AB9-0D1C-4974-983C-625E1CB33FBA",549,1,"00:14:04.426",14,4,29,NA,0.0273572206497192,NA,NA,0.00854013860225677,NA,NA,1.81772005558014,NA,NA,24,17,1,17,2592,12,37.9686698913574,-1.10361516475677,"Unknown",2344,NA,NA,NA,94.8000030517578,71.4000015258789,NA,NA,111.900001525879,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78800010681152,0,1,"Winning","Attacking 3rd",2024-03-24,"From Corner","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,TRUE,NA,"High Pass",NA,17,89
345955482,97823,"A19BA0B2-F3ED-4FF9-8AB9-62D584270A0A",2281,2,"00:10:05.374",55,5,114,0.0150631312280893,0.0238413494080305,-0.00877821817994118,0.00726813962683082,0.00986532680690289,-0.00259718718007207,-0.00618103099986911,1.07254600524902,NA,NA,24,89,7,89,5177,15,25.246187210083,0.771393477916718,"Incomplete",11482,NA,NA,NA,89.3000030517578,11,NA,NA,107.400001525879,28.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9280014038086,0,2,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345955021,97823,"269F25F3-71F9-4461-9CC3-62E332DE4ABE",462,1,"00:11:44.051",11,44,25,NA,NA,NA,NA,NA,NA,NA,0.830587983131409,NA,NA,27,17,5,89,3214,19,NA,NA,NA,NA,NA,NA,NA,98.5999984741211,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8000001907349,0,1,"Losing","Attacking 3rd",2024-03-24,"From Keeper","Opposition","Right Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955290,97823,"605EFD47-41D1-4AFB-AF04-62FD031AAD51",2072,2,"00:05:10.219",50,10,107,NA,NA,NA,NA,NA,NA,NA,0.330260992050171,NA,NA,27,89,4,17,37789,22,NA,NA,NA,NA,NA,NA,NA,55.7999992370605,75.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1990013122559,0,1,"Winning","Middle 3rd",2024-03-24,"From Goal Kick","New York Red Bulls","Right Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955644,97823,"2C5AEF9A-16E6-4FA7-99AD-6303A14B1AD5",2307,2,"00:10:22.140",55,22,115,0.0181964170187712,0.0119139663875103,0.00628245063126087,0.00959677156060934,0.0119492867961526,-0.00235251523554325,0.00863496586680412,4.2166109085083,NA,NA,24,17,9,17,3066,9,49.9432678222656,-0.300854295492172,NA,3142,NA,NA,NA,26,18.2999992370605,NA,NA,73.6999969482422,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97000002861023,0,2,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345955470,97823,"B12EE264-91CD-40F0-953A-63E1739AD426",2642,2,"00:19:40.009",64,40,134,NA,NA,NA,NA,NA,NA,NA,0.694986999034882,NA,TRUE,27,17,9,89,70481,11,NA,NA,NA,NA,NA,NA,NA,88.9000015258789,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21700000762939,0,2,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955537,97823,"6ACB1A7B-6F48-4F00-9950-6449C0F54F41",996,1,"00:23:53.619",23,53,55,0.03300591558218,0.0260925758630037,0.00691333971917629,0.00835724826902151,0.00868042837828398,-0.000323180109262466,0.00723651982843876,0.780979990959167,NA,NA,24,17,7,17,2838,10,13.8224458694458,-0.440997749567032,NA,33122,NA,NA,NA,95.3000030517578,73.3000030517578,NA,NA,107.800003051758,67.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4840002059937,0,1,"Winning","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345955733,97823,"B6B7D282-2529-46D6-80BA-6470362A7001",3585,2,"00:46:27.868",91,27,177,0.0126678720116615,0.0119146117940545,0.000753260217607021,0.0114865908399224,0.0120351118966937,-0.000548521114978939,0.0013017812743783,1.21900796890259,NA,NA,24,89,9,89,5177,15,21.7745265960693,1.48803651332855,NA,70586,NA,NA,NA,25.1000003814697,19.8999996185303,NA,NA,26.8999996185303,41.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15400004386902,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345955292,97823,"DABE265E-5965-4489-8289-64813A4230BB",1062,1,"00:26:24.118",26,24,60,NA,NA,NA,NA,NA,NA,NA,0.44472199678421,NA,NA,27,89,7,17,37789,22,NA,NA,NA,NA,NA,NA,NA,41.7999992370605,63.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11199998855591,0,1,"Winning","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955514,97823,"EC065638-EB9A-4D1C-99B6-650F6EFFE467",2582,2,"00:17:47.941",62,47,128,0.0205796826630831,0.034039743244648,-0.0134600605815649,0.00898859743028879,0.00953266397118568,-0.000544066482689232,-0.012915994040668,1.44385504722595,TRUE,NA,24,17,9,17,3142,13,14.807092666626,-2.29407358169556,NA,2822,NA,NA,NA,98.6999969482422,19.6000003814697,NA,NA,88.9000015258789,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67600011825562,0,2,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345955560,97823,"99F05CB4-4954-476E-92B9-6533416BE6E3",133,1,"00:02:47.092",2,47,8,0.0213454570621252,0.0267426166683435,-0.00539715960621834,0.00890621356666088,0.00919526629149914,-0.000289052695734426,-0.00510810688138008,1.45188105106354,NA,NA,24,17,7,17,2592,12,21.8874397277832,1.75923156738281,NA,2529,NA,NA,NA,78.3000030517578,40.5999984741211,NA,NA,74.1999969482422,62.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52299976348877,0,0,"Drawing","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345954759,97823,"5E6F8787-6C1B-416B-B1B3-65BC74E79207",1561,1,"00:39:21.008",39,21,80,0.0678480491042137,0.0272289961576462,0.0406190529465675,0.00897832773625851,0.0097831878811121,-0.000804860086645931,0.0414239130914211,0.38808199763298,NA,NA,24,89,9,89,5177,15,16.0704689025879,0.891196310520172,"Incomplete",NA,NA,NA,NA,91.0999984741211,15.6000003814697,NA,NA,101.199996948242,28.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5190000534058,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345955476,97823,"B723BAE2-1AA2-4FD4-A478-666A133ECDFD",2207,2,"00:09:00.002",54,0,114,0.0220565125346184,0.0212582424283028,0.000798270106315613,0.00928140338510275,0.0086129093542695,0.000668493972625583,0.000129776104586199,0.857877016067505,NA,NA,24,89,7,89,5177,15,12.0154066085815,1.17792582511902,NA,5884,NA,NA,NA,79.5999984741211,6.40000009536743,NA,NA,84.1999969482422,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55599999427795,0,2,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345955332,97823,"E7C19473-978C-4485-A6A7-66875A3CD90C",575,1,"00:14:42.070",14,42,32,NA,NA,NA,NA,NA,NA,NA,0.326766014099121,NA,TRUE,27,89,9,17,53886,21,NA,NA,NA,NA,NA,NA,NA,50.0999984741211,32.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98499989509583,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955696,97823,"2E5B3B08-DD3A-4183-A5F3-669FE651332B",2380,2,"00:11:42.641",56,42,119,0.0157798510044813,0.0152730429545045,0.000506807991769165,0.0095938304439187,0.00981578882783651,-0.000221958398469724,0.000728766375686973,1.32895004749298,NA,NA,24,17,9,17,3066,9,12.5195846557617,-0.545898914337158,NA,53886,NA,NA,NA,57.5,9.5,NA,NA,68.1999969482422,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4099998474121,0,2,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345955478,97823,"6A21127F-2ACE-4421-B794-66A0771A82F4",1054,1,"00:26:19.006",26,19,60,0.027253732085228,0.013759489171207,0.013494242914021,0.00886334665119648,0.00864718202501535,0.000216164597077295,0.0132780782878399,1.14746999740601,NA,NA,24,89,7,89,5177,15,14.1890802383423,1.33607375621796,NA,5884,NA,NA,NA,85.0999984741211,0.100000001490116,NA,NA,88.4000015258789,13.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Throw-in",17,89
345955022,97823,"44307FBB-21D9-4094-A97C-66A6B9ECEB54",2390,2,"00:11:58.377",56,58,119,NA,NA,NA,NA,NA,NA,NA,0.78329998254776,NA,NA,27,17,9,89,3214,19,NA,NA,NA,NA,NA,NA,NA,82.9000015258789,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1459999084473,0,2,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345954986,97823,"B3E00DCD-250D-407D-B068-67FC3741F0A4",2998,2,"00:30:40.790",75,40,146,NA,NA,NA,NA,NA,NA,NA,0.685338020324707,NA,NA,27,89,9,17,33122,19,NA,NA,NA,NA,NA,NA,NA,56.5999984741211,60.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9750003814697,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345954867,97823,"C0C9F126-67D1-4DBD-9D22-681C9AA4C4EA",762,1,"00:18:17.348",18,17,42,0,0.0355222038924694,-0.0355222038924694,0.00927405338734388,0.00927405338734388,0,-0.0355222038924694,1.29150295257568,TRUE,NA,30,17,9,17,2838,10,NA,NA,NA,NA,0.0281820446252823,NA,"3d79639b-51d3-4f4c-9bfc-75c013680794",89.4000015258789,44.2999992370605,NA,NA,NA,NA,109.300003051758,43.4000015258789,NA,117.900001525879,41.7000007629395,30.9006481170654,2.70185112953186,97.9989929199219,128.990997314453,30.9920024871826,15.4241542816162,6.97700023651123,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Forward","Forward","Shot","Wayward",NA,NA,NA,NA,NA,NA,NA,17,89
345955513,97823,"E377EF3D-4B5A-429C-A986-6820FDA81F3F",3041,2,"00:34:24.883",79,24,149,0.00931576266884804,0.0117923812940717,-0.00247661862522364,0.0168526861816645,0.0104834018275142,0.0063692843541503,-0.00884590297937393,1.05086994171143,NA,NA,24,89,9,17,3066,9,5.18652105331421,-0.593350172042847,"Incomplete",2822,NA,NA,NA,39.7999992370605,9.30000019073486,NA,NA,44.0999984741211,6.40000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0060005187988,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,89
345955331,97823,"E5A02055-F55A-424B-9A89-684CA0936598",328,1,"00:08:27.557",8,27,18,NA,NA,NA,NA,NA,NA,NA,0.856010019779205,NA,NA,27,89,9,17,53886,21,NA,NA,NA,NA,NA,NA,NA,61.9000015258789,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0729999542236,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955661,97823,"1E4A0FDC-6728-4E83-BD20-685462AB63AB",3062,2,"00:34:36.762",79,36,149,0.0180153865367174,0.0202269516885281,-0.00221156515181065,0.00983490236103535,0.00942809227854013,0.000406810111599043,-0.00261837523430586,1.35467994213104,NA,NA,24,89,9,89,5177,15,10.223991394043,3.07307267189026,NA,3219,NA,NA,NA,73.0999984741211,13.1000003814697,NA,NA,62.9000015258789,13.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8850002288818,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345955293,97823,"815727B6-8713-43FD-90A8-68CF8FA6F4D8",677,1,"00:16:49.574",16,49,39,NA,NA,NA,NA,NA,NA,NA,0.4531170129776,NA,TRUE,27,89,9,17,37789,22,NA,NA,NA,NA,NA,NA,NA,67.1999969482422,51.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3899998664856,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345954871,97823,"00EAFD14-BFF8-45D5-9BDE-68D045024F1F",86,1,"00:02:03.512",2,3,6,NA,NA,NA,NA,NA,NA,NA,0.702684998512268,NA,NA,27,89,7,17,2838,10,NA,NA,NA,NA,NA,NA,NA,87.5,17.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0640001296997,0,0,"Drawing","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955288,97823,"1BBFEE0C-E069-4995-BE19-68FD7272142C",948,1,"00:22:14.445",22,14,51,NA,NA,NA,NA,NA,NA,NA,0.587237000465393,NA,NA,27,89,7,17,37789,22,NA,NA,NA,NA,NA,NA,NA,80.8000030517578,75.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76499998569489,0,1,"Winning","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955652,97823,"33BDB9EB-E10E-4CF9-9EB8-690213947E04",1958,2,"00:02:42.400",47,42,103,0.0101905968040228,0.0147138265892863,-0.00452322978526354,0.0115708280354738,0.0106769008561969,0.000893927179276943,-0.00541715696454048,3.01388001441956,NA,NA,24,89,9,89,5177,15,32.9317474365234,2.61679697036743,NA,5475,NA,NA,NA,44.4000015258789,33.2999992370605,NA,NA,15.8999996185303,49.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05399990081787,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345954755,97823,"6500B39C-2E08-42D6-B6D8-69561F502101",3214,2,"00:36:54.765",81,54,154,NA,NA,NA,NA,NA,NA,NA,0.447447001934052,NA,NA,27,17,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,65,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04699993133545,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955479,97823,"1524C1DD-A500-4AD2-B386-69616FD991AA",1558,1,"00:39:18.403",39,18,80,0.0272289961576462,0.0291590820997953,-0.00193008594214916,0.0097831878811121,0.00887023564428091,0.000912952178623527,-0.00284303817898035,1.26753103733063,NA,NA,24,89,9,89,11482,10,9.21140575408936,2.58069181442261,NA,5177,NA,NA,NA,98.9000015258789,10.6999998092651,NA,NA,91.0999984741211,15.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9139995574951,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345954987,97823,"8869C89F-3685-466B-81B8-69657C5C4FB4",19,1,"00:00:20.241",0,20,3,NA,NA,NA,NA,NA,NA,NA,0.58803802728653,NA,TRUE,27,17,7,17,33122,19,NA,NA,NA,NA,NA,NA,NA,80.4000015258789,24.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9689998626709,0,0,"Drawing","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345954868,97823,"BFD371FC-C56D-4624-B7B4-698A46FA76FB",209,1,"00:05:24.468",5,24,13,NA,NA,NA,NA,NA,NA,NA,0.704226016998291,NA,NA,27,89,9,17,2838,10,NA,NA,NA,NA,NA,NA,NA,96.9000015258789,30.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7279996871948,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955326,97823,"BBB99B47-4B6E-4A4F-8CDD-6998B719520E",1349,1,"00:34:10.204",34,10,70,NA,NA,NA,NA,NA,NA,NA,0.742398023605347,NA,NA,27,17,7,89,53217,18,NA,NA,NA,NA,NA,NA,NA,25.2999992370605,41.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0809993743896,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Right Centre Back","Centerback","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345955562,97823,"D0E88C10-FFFE-460A-8A00-6A6C865600DE",2482,2,"00:14:23.806",59,23,122,0.0336411260068417,0.0265469402074814,0.00709418579936028,0.00923284702003002,0.00949740968644619,-0.000264562695519999,0.00735874846577644,0.665019989013672,NA,NA,24,89,7,89,11482,10,9.24553966522217,0.892677009105682,"Incomplete",3214,NA,NA,NA,88.5999984741211,21.1000003814697,NA,NA,94.4000015258789,28.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4759998321533,0,2,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345954836,97823,"241134D8-B73D-49EB-BDB6-6AB1F79517D0",2765,2,"00:25:35.337",70,35,141,NA,NA,NA,NA,NA,NA,NA,0.509856998920441,NA,TRUE,27,89,6,89,2778,24,NA,NA,NA,NA,NA,NA,NA,28.2999992370605,66.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1439990997314,0,4,"Losing","Defending 3rd",2024-03-24,"From Kick Off","Opposition","Right Wing Back","Right Back","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345956657,97823,"4173219B-D550-4C22-90E8-6C60DA12BEE3",2112,2,"00:06:33.098",51,33,109,0.0136726386845112,0.0158665589988232,-0.00219392031431198,0.0105844223871827,0.0101237054914236,0.000460716895759106,-0.00265463721007109,0.95014899969101,NA,NA,24,89,6,89,5759,11,9.00277709960938,-2.42694234848022,NA,3219,NA,NA,NA,47.7000007629395,23.8999996185303,NA,NA,40.9000015258789,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73400020599365,0,2,"Losing","Middle 3rd",2024-03-24,"From Kick Off","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956474,97823,"6896E324-1236-48FD-A3B5-6CCC642F75B3",2236,2,"00:09:24.693",54,24,114,0.0252871364355087,0.0341437198221684,-0.00885658338665962,0.0088582206517458,0.00832565780729055,0.000532562786247581,-0.00938914623111486,1.71257102489471,NA,NA,24,89,7,89,11482,10,20.2970447540283,2.76840543746948,NA,5884,NA,NA,NA,97.3000030517578,18,NA,NA,78.4000015258789,25.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2469997406006,0,2,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345956675,97823,"07F30EAA-12DD-4F6A-A26A-6CFC8DE58A8E",2489,2,"00:14:27.587",59,27,122,0.0100908912718296,0.00923284702003002,0.000858044310007244,0.0141613846644759,0.0336411260068417,-0.0194797404110432,0.0203377865254879,1.59670901298523,NA,NA,24,89,7,17,2529,17,8.37257385253906,0.511738836765289,NA,37789,NA,NA,NA,13.3000001907349,54.2999992370605,NA,NA,20.6000003814697,58.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2569999694824,0,2,"Winning","Defending 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,89
345956674,97823,"E700CD62-0EC2-4FE2-B1DE-6D98D96D7EA6",1828,1,"00:45:38.606",45,38,93,0.0257707461714745,0.0223051868379116,0.00346555933356285,0.0101665379479527,0.0093953050673008,0.000771232880651951,0.0026943264529109,0.693008005619049,TRUE,NA,24,17,5,17,2592,12,8.88875675201416,0.296844661235809,NA,37789,NA,NA,NA,82.3000030517578,61.5999984741211,NA,NA,90.8000030517578,64.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.289999961853,0,1,"Winning","Attacking 3rd",2024-03-24,"From Keeper","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345955858,97823,"E338D1F9-B5E3-49D8-9178-6E9D2D5CE076",730,1,"00:17:49.056",17,49,41,NA,NA,NA,NA,NA,NA,NA,0.726822018623352,NA,NA,27,89,7,17,2838,10,NA,NA,NA,NA,NA,NA,NA,98.4000015258789,12.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6800003051758,0,1,"Winning","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,89
